lsoa_code,borough,outlier_type,imd_score,imd_decile,total_rate,residual,imd_score_z,crime_rate_z,income_score,employment_score,education_score,health_score,barriers_score,living_env_score,latitude,longitude,shoplifting_rate,vehicle_crime_rate,burglary_rate,robbery_rate,drugs_rate,violence_and_sexual_offences_rate
E01000633,Brent,As expected,24.495,4,374.5555116554721,0.0488567598674986,0.28828649176178,0.13249405856232888,0.125,0.054,26.372,-0.686,48.212,30.989,51.551568,-0.298222,5.531410509679968,11.853022520742789,13.038324772817068,16.594231529039906,12.643224022125642,105.0967996839194
E01000634,Brent,As expected,21.854,4,315.8304161804745,-0.08739974701130847,0.04688854049079682,-0.07379650517216627,0.128,0.065,15.014,-0.608,54.914,19.941,51.552024,-0.300115,2.722676001555815,9.334889148191364,11.279657720731233,7.77907429015947,16.725009723842863,70.01166861143524
E01000636,Brent,As expected,18.16,5,357.96847635726795,0.15858110139254983,-0.2907578177049665,0.07422682485800347,0.097,0.058,18.776,-1.204,38.624,35.531,51.553374,-0.287377,25.569176882662,11.208406304728546,10.157618213660246,10.85814360770578,16.112084063047284,101.92644483362521
E01000637,Brent,As expected,23.342,4,254.5824847250509,-0.34201136863878906,0.18289768531897652,-0.28894933217591956,0.152,0.102,16.145,-0.319,34.65,32.484,51.549928,-0.232104,0.0,33.94433129667346,9.504412763068567,2.715546503733876,5.431093007467752,65.17311608961303
E01000638,Brent,As expected,28.948,3,384.3266072266541,-0.034903846970845254,0.6953084822993366,0.16681813751663127,0.167,0.094,20.905,-0.201,40.449,39.281,51.549846,-0.239714,4.2233693101830125,52.557484748944155,13.139371187236039,11.731581417175036,20.647583294228063,100.89160018770531
E01000639,Brent,As expected,22.065,4,297.03534777651083,-0.15901869833341484,0.06617478347382519,-0.13982015698781664,0.129,0.07,11.402,-0.816,40.339,31.439,51.548739,-0.229737,0.0,37.62827822120866,15.96351197263398,4.561003420752566,7.411630558722919,77.53705815279362
E01000640,Brent,As expected,26.984,3,690.7865168539325,1.0937153604576477,0.5157910357653683,1.2433559789229467,0.173,0.095,21.772,-0.596,41.478,39.686,51.548098,-0.237526,35.95505617977528,28.764044943820227,13.932584269662922,18.426966292134832,13.932584269662922,112.35955056179775
E01000641,Brent,As expected,30.752,3,411.9106699751861,0.01415545619812178,0.8602012896044684,0.2637159255654397,0.196,0.122,21.339,0.042,37.477,32.447,51.551097,-0.240114,5.459057071960298,49.13151364764268,10.421836228287843,12.40694789081886,40.69478908188585,85.35980148883375
E01000642,Brent,As expected,27.298,3,752.855185015989,1.3034246317742715,0.5444918902519598,1.4613919044814052,0.177,0.101,11.851,-0.32,42.792,39.438,51.547437,-0.224905,107.35495660118775,45.682960255824575,37.00319780721791,38.37368661489265,18.27318410232983,142.98766560073094
E01000643,Brent,As expected,51.118,1,581.8926296633304,0.07120538527311415,2.7217350554449986,0.8608315880455599,0.317,0.23,20.506,0.846,47.559,32.225,51.5424,-0.236451,1.8198362147406735,41.856232939035486,23.202911737943584,21.383075523202912,24.56778889899909,166.5150136487716
E01000644,Brent,As expected,24.997,4,507.16941051513544,0.5013931915972983,0.3341712973422545,0.5983425298762086,0.171,0.099,9.296,-0.188,38.539,33.885,51.546416,-0.230917,12.214551248008496,52.04460966542751,18.58736059479554,13.807753584705257,18.58736059479554,132.23579394583112
E01000645,Bromley,As expected,4.426,10,140.58171745152353,-0.24086067598588196,-1.5461002875102225,-0.6894132625757179,0.011,0.01,0.534,-1.934,27.338,13.543,51.407913,0.046732,0.0,22.85318559556787,14.542936288088642,1.3850415512465375,2.0775623268698062,46.398891966759
E01000646,Bromley,As expected,8.685,8,155.3133514986376,-0.30205132132624146,-1.1568106720376299,-0.6376637155085138,0.068,0.053,2.155,-1.214,23.385,19.837,51.40687,0.028432,44.141689373297005,17.438692098092645,7.629427792915531,1.6348773841961854,2.7247956403269753,28.337874659400544
E01000647,Bromley,As expected,6.901,9,154.36241610738256,-0.2580836594075216,-1.3198753994391572,-0.6410041783268433,0.054,0.035,5.188,-1.147,20.155,20.024,51.40398,0.033796,1.8303843807199511,27.455765710799266,4.881025015253203,0.6101281269066504,1.2202562538133008,45.14948139109213
E01000648,Bromley,As expected,6.434,9,160.91954022988506,-0.2226657673991913,-1.3625610651883238,-0.6179701956527069,0.052,0.042,3.883,-1.422,22.345,19.042,51.400258,0.036334,19.331243469174503,25.078369905956112,3.6572622779519333,4.179728317659353,2.6123301985370952,34.48275862068965
E01000649,Bromley,As expected,9.063,8,112.12266411116435,-0.46379614571216987,-1.1222599618595035,-0.7893847331956727,0.068,0.05,2.027,-1.165,31.581,10.864,51.401792,0.056164,0.0,26.35361763296598,10.541447053186392,0.4791566842357451,4.312410158121706,18.687110685194057
E01000650,Bromley,As expected,11.657,7,136.94801565120179,-0.445376918164708,-0.8851579983619914,-0.7021777951280841,0.073,0.056,1.192,-0.916,38.129,10.628,51.395802,0.050169,0.0,26.27166014533259,11.738401341531581,0.5589714924538849,0.5589714924538849,35.21520402459474
E01000651,Bromley,As expected,9.788,8,149.24506387921022,-0.3526174722807342,-1.055992065353838,-0.6589805045880258,0.069,0.041,2.014,-1.152,36.719,17.403,51.396916,0.042452,0.0,33.10104529616724,8.130081300813009,2.3228803716608595,2.3228803716608595,37.746806039488966
E01000652,Bromley,As expected,6.271,9,109.41176470588235,-0.39928076560376885,-1.377459916402701,-0.7989076290210396,0.037,0.029,3.905,-1.415,25.694,14.014,51.391771,0.048179,2.352941176470588,27.058823529411764,8.23529411764706,1.7647058823529413,2.352941176470588,17.058823529411764
E01000653,Bromley,As expected,9.788,8,114.52335252719129,-0.47458851976390043,-1.055992065353838,-0.780951552071192,0.048,0.057,3.599,-0.593,34.803,11.051,51.410326,0.037353,0.0,21.753039027511196,12.15611004478567,0.0,1.2795905310300704,37.74792066538708
E01000654,Bromley,As expected,7.92,9,205.29270248596632,-0.10619668949370398,-1.2267347283505046,-0.46209535913777156,0.049,0.038,18.375,-1.028,25.516,8.279,51.307196,0.02879,0.0,32.076984763432236,8.821170809943865,0.8019246190858059,1.6038492381716118,56.13472333600642
E01000655,Bromley,As expected,10.106,8,272.7272727272727,0.07272030907270047,-1.0269255948865255,-0.22520999696419783,0.047,0.037,18.763,-1.195,35.794,6.358,51.307931,0.023227,38.19709702062643,32.84950343773873,9.167303284950345,7.639419404125287,3.8197097020626436,82.50572956455309
E01000656,Bromley,As expected,6.82,9,184.47246184472462,-0.15016459464391602,-1.3272791230487557,-0.5352330721415455,0.046,0.04,13.805,-1.334,16.67,9.626,51.31772,0.026695,3.3178500331785004,30.524220305242203,3.981420039814201,2.6542800265428004,2.6542800265428004,43.79562043795621
E01000657,Bromley,As expected,12.177,7,296.4128382630585,0.10100459373118259,-0.8376279208682726,-0.14200691951960065,0.096,0.066,14.077,-0.518,20.033,8.588,51.314603,0.033572,22.026431718061676,21.397105097545627,10.698552548772813,3.775959723096287,5.0346129641283826,83.70044052863436
E01000658,Bromley,As expected,6.924,9,227.7526395173454,-0.0008870866280448197,-1.317773107550012,-0.38319769138315574,0.048,0.048,12.964,-0.832,20.191,7.496,51.31611,0.036358,5.279034690799397,48.26546003016591,6.033182503770739,3.770739064856712,3.0165912518853695,47.511312217194565
E01000659,Bromley,As expected,7.687,9,118.70503597122303,-0.4041846945107361,-1.2480318592274977,-0.7662620598183308,0.05,0.046,13.743,-1.119,24.16,5.45,51.311179,0.024944,0.0,19.424460431654676,5.0359712230215825,0.7194244604316546,0.7194244604316546,28.057553956834532
E01000661,Bromley,As expected,37.586,2,399.7160099396521,-0.20990622406363454,1.4848561926661488,0.22087830609572126,0.256,0.146,31.712,0.197,47.291,15.091,51.385051,0.041982,0.7099751508697195,26.269080582179622,13.844515441959532,5.324813631522897,19.879304224352147,132.76535321263754
E01000662,Bromley,As expected,18.168,5,272.5788900979325,-0.1415891056360146,-0.2900265857435248,-0.2257312381134442,0.118,0.084,16.778,-0.266,31.464,15.422,51.388705,0.051527,2.176278563656148,40.80522306855278,16.32208922742111,1.632208922742111,11.425462459194776,70.72905331882481
E01000663,Bromley,As expected,17.592,6,171.6417910447761,-0.48088837698860953,-0.34267528696733635,-0.5803048815784497,0.125,0.091,12.477,-0.515,34.357,11.762,51.384369,0.059064,9.184845005740529,11.481056257175661,1.7221584385763489,1.1481056257175661,4.5924225028702645,70.03444316877153
E01000664,Bromley,As expected,19.015,5,220.6515058389674,-0.346461300106546,-0.21260740182587126,-0.40814268053673297,0.1,0.073,15.782,-0.486,42.084,12.081,51.382226,0.056048,1.229256299938537,31.96066379840197,9.21942224953903,1.8438844499078058,6.760909649661954,56.54578979717271
E01000665,Bromley,As expected,11.279,8,179.66648735879505,-0.285290901448972,-0.9197087085401177,-0.5521155851111176,0.066,0.064,11.57,-1.19,30.146,13.303,51.374551,0.044299,5.9171597633136095,26.3582571274879,8.068854222700375,4.841312533620226,4.303388918773534,48.95104895104895
E01000666,Bromley,As expected,5.577,10,203.6649214659686,-0.04978309699152139,-1.4408942890577796,-0.46781345736367574,0.03,0.03,6.052,-1.966,29.012,8.901,51.362975,0.035696,4.712041884816754,27.225130890052355,16.753926701570684,1.0471204188481678,10.471204188481677,43.97905759162304
E01000667,Bromley,As expected,6.865,9,134.05797101449278,-0.3284548283441292,-1.3231659432656455,-0.7123299955204766,0.029,0.035,5.326,-1.554,32.898,11.787,51.367841,0.047717,3.0193236714975846,22.946859903381643,8.454106280193237,0.6038647342995169,3.0193236714975846,43.47826086956522
E01000668,Bromley,As expected,11.493,7,302.158273381295,0.1393255776644935,-0.9001482535715487,-0.1218242524697773,0.08,0.049,5.685,-0.858,19.259,31.968,51.392275,0.035634,44.514388489208635,31.47482014388489,9.892086330935252,4.946043165467626,6.294964028776978,58.00359712230216
E01000669,Bromley,As expected,8.753,8,201.82961692395654,-0.1404513782256055,-1.1505952003653743,-0.47426054792238487,0.062,0.052,6.486,-1.202,19.408,24.114,51.390318,0.037531,1.1435105774728416,38.307604345340195,13.15037164093768,4.574042309891366,12.578616352201259,55.46026300743282
E01000670,Bromley,As expected,5.899,10,314.25651507409304,0.3301662289975378,-1.4114622026097459,-0.07932533307566475,0.038,0.028,0.891,-2.043,29.238,15.881,51.397625,0.015471,2.5549310168625445,33.21410321921308,11.752682677567705,4.598875830352581,16.862544711292795,83.29075114971896
E01000671,Bromley,As expected,10.594,8,183.98268398268397,-0.25196405400597616,-0.9823204452385741,-0.5369535725587489,0.068,0.053,3.379,-0.655,29.784,20.578,51.394923,0.027817,0.4329004329004329,23.376623376623378,11.688311688311689,5.194805194805195,8.225108225108226,60.17316017316017
E01000672,Bromley,As expected,7.586,9,216.48873072360615,-0.0580100672463979,-1.2572636627407008,-0.4227657512750924,0.048,0.039,3.583,-0.807,26.161,14.228,51.415372,0.003298,1.779359430604982,56.34638196915777,12.455516014234876,1.779359430604982,6.524317912218268,47.449584816132855
E01000673,Bromley,As expected,8.286,9,182.62938726948244,-0.19551437838072117,-1.193280866114541,-0.5417074574116946,0.052,0.044,3.965,-1.099,30.468,15.86,51.412286,-0.003685,1.1897679952409281,55.919095776323616,16.65675193337299,4.7590719809637125,5.353955978584176,29.744199881023203
E01000674,Bromley,As expected,12.232,7,242.37089201877933,-0.09029341017557874,-0.8326007011333602,-0.3318464330336839,0.106,0.057,4.842,-0.765,26.147,18.531,51.410694,0.008972,2.9342723004694835,32.863849765258216,8.215962441314554,3.5211267605633805,4.694835680751174,55.751173708920184
E01000676,Bromley,As expected,20.773,5,1582.406959884002,4.390518912126761,-0.05191917829902996,4.375456188247994,0.142,0.09,7.182,-0.309,29.897,29.352,51.405992,0.014923,306.42822619623007,35.28274528757854,42.532624456259065,50.26582890285162,83.13194780086998,339.29434509424846
E01000677,Bromley,Affluent but high crime,13.342,7,735.3249475890985,1.6119294084347018,-0.7311422664833066,1.3998113735015545,0.055,0.033,3.59,-1.256,32.079,31.302,51.403492,0.014463,86.47798742138365,33.0188679245283,13.626834381551362,39.30817610062893,65.51362683438155,107.44234800838575
E01000678,Bromley,As expected,8.932,8,150.02698327037237,-0.32717131777327524,-1.1342338852281135,-0.6562337641920659,0.056,0.047,3.506,-1.183,31.369,20.554,51.398868,0.024185,7.555315704263357,23.745277927684835,11.332973556395036,1.0793308148947653,7.0156502968159735,33.998920669185104
E01000679,Bromley,As expected,8.841,8,181.6105082809823,-0.2138110086428493,-1.1425516487895144,-0.5452865937113438,0.049,0.042,5.647,-0.876,20.543,31.397,51.396577,0.03377,5.139920045688178,37.12164477441462,5.139920045688178,4.568817818389491,4.568817818389491,51.39920045688178
E01000680,Bromley,As expected,9.169,8,178.4232365145228,-0.2337052201444642,-1.1125711383703993,-0.5564828988711693,0.039,0.034,6.699,-1.287,37.116,15.369,51.344949,0.114257,0.0,31.416716064018967,20.154119739181983,1.1855364552459988,8.298755186721992,38.52993479549497
E01000681,Bromley,As expected,2.655,10,50.34722222222222,-0.5108746310332415,-1.7079767629744067,-1.006390608267312,0.014,0.019,4.971,-1.722,17.293,9.747,51.367239,0.087939,0.0,9.837962962962964,6.944444444444444,1.1574074074074074,2.314814814814815,15.046296296296296
E01000682,Bromley,As expected,4.327,10,417.2435494021397,0.7336272289147104,-1.5551492830330649,0.282449359618054,0.029,0.03,4.49,-0.837,19.226,13.32,51.360858,0.088539,269.98112020138456,20.76777847702958,12.586532410320958,7.551919446192574,10.069225928256765,32.095657646318436
E01000683,Bromley,As expected,12.312,7,167.63005780346822,-0.354965787438325,-0.8252883815189418,-0.594397369725262,0.077,0.076,7.182,-0.725,30.164,18.692,51.363458,0.089964,1.1560693641618498,16.76300578034682,9.248554913294798,1.1560693641618498,6.936416184971098,59.53757225433526
E01000684,Bromley,As expected,3.543,10,61.08283202221194,-0.4967103796176136,-1.626810015254364,-0.9686783665117178,0.022,0.027,2.82,-1.699,25.053,8.39,51.360721,0.097129,0.0,10.18047200370199,8.792225821378992,0.46274872744099954,1.3882461823229986,15.733456732993984
E01000685,Bromley,As expected,12.631,7,104.94203782794386,-0.5836366273812243,-0.7961305070564489,-0.8146089653906284,0.096,0.08,14.175,-0.54,18.592,9.988,51.358102,0.107102,0.6101281269066504,18.91397193410616,9.762050030506407,0.6101281269066504,5.491153142159853,29.286150091519218
E01000686,Bromley,As expected,7.29,9,125.91119946984757,-0.36834310589520114,-1.2843192453140484,-0.7409481200372178,0.07,0.043,4.859,-1.376,22.926,13.504,51.356679,0.090103,0.0,16.56726308813784,3.3134526176275676,0.6626905235255136,5.964214711729622,37.110669317428766
E01000687,Bromley,As expected,6.541,9,209.68812209688122,-0.05418804917272496,-1.3527808377040393,-0.44665505066230327,0.064,0.042,4.928,-1.022,17.999,17.435,51.352819,0.090073,44.459190444591904,29.860650298606505,8.626410086264102,3.3178500331785004,5.308560053085601,48.44061048440611
E01000688,Bromley,As expected,2.568,10,87.17948717948717,-0.3791825265471954,-1.7159289105550863,-0.8770055704024111,0.028,0.024,2.222,-1.452,15.104,8.404,51.355911,0.106181,0.0,21.245421245421245,7.326007326007326,0.7326007326007326,4.395604395604396,22.710622710622708
E01000689,Bromley,As expected,21.75,4,107.14285714285714,-0.817723257109191,0.03738252499205314,-0.8068778880125674,0.144,0.103,15.501,0.044,33.96,15.039,51.428265,0.073586,0.0,10.025062656641603,7.518796992481203,0.6265664160401002,2.506265664160401,43.233082706766915
E01000690,Bromley,As expected,7.176,9,214.38645980253878,-0.05452257914005193,-1.2947393007645944,-0.4301506460959832,0.042,0.035,4.034,-1.367,20.212,13.506,51.421906,0.069049,43.01833568406206,32.44005641748942,16.22002820874471,3.526093088857546,3.526093088857546,45.13399153737659
E01000691,Bromley,As expected,13.121,7,212.5084061869536,-0.21876939185248953,-0.751342549418137,-0.43674790636348876,0.114,0.073,11.407,-0.679,21.036,16.098,51.42251,0.061374,24.88231338264963,31.60726294552791,12.777404169468728,9.41492938802959,6.05245460659045,53.79959650302623
E01000692,Bromley,As expected,6.716,9,266.58400495970244,0.14103617259350962,-1.3367851385474994,-0.24679017764663838,0.051,0.031,4.654,-1.168,17.803,22.467,51.418986,0.067482,17.978921264724114,34.7179169249845,27.27836329820211,6.819590824550527,4.3397396156230625,57.03657780533168
E01000693,Bromley,As expected,11.702,7,330.83219645293315,0.23450958302012448,-0.8810448185788811,-0.021097983621969574,0.044,0.044,4.516,-1.153,37.659,21.794,51.413099,0.080431,48.43110504774897,30.013642564802183,16.37107776261937,5.457025920873124,12.278308321964529,79.1268758526603
E01000694,Bromley,As expected,7.762,9,108.0368906455863,-0.4436487963919293,-1.2411765595889805,-0.8037373111640539,0.057,0.048,3.536,-1.534,26.788,12.181,51.419705,0.051206,0.0,21.519543258673693,14.053579270970577,1.3175230566534915,5.270092226613966,26.78963548528766
E01000695,Bromley,As expected,7.554,9,102.59826782145237,-0.4572379422528339,-1.260188590586468,-0.8228422025099956,0.044,0.037,2.897,-1.806,25.709,18.309,51.418319,0.060439,0.0,21.319120586275815,7.328447701532311,0.6662225183211192,3.997335109926716,22.651565622918056
E01000696,Bromley,As expected,7.31,9,206.72782874617738,-0.08497936799205957,-1.282491165410444,-0.45705402199128425,0.024,0.026,0.792,-1.647,27.035,14.813,51.410136,0.072172,3.058103975535168,40.36697247706422,15.290519877675841,0.0,3.669724770642202,74.00611620795107
E01000697,Bromley,As expected,3.492,10,125.34818941504177,-0.269605466550271,-1.6314716190085554,-0.7429258718084948,0.022,0.016,0.544,-1.64,24.506,12.336,51.408629,0.058437,0.5571030640668524,22.284122562674096,15.598885793871865,0.0,2.2284122562674096,24.512534818941504
E01000698,Bromley,As expected,14.009,7,167.779632721202,-0.3994414161130291,-0.6701758016980943,-0.593871940284062,0.034,0.038,5.447,-1.303,40.967,10.607,51.398118,0.091397,0.0,34.223706176961606,22.537562604340568,0.8347245409015025,4.173622704507513,44.24040066777963
E01000699,Bromley,As expected,20.128,5,253.09491059147183,-0.26200807066445386,-0.11087475519027719,-0.2941749091482641,0.14,0.09,17.843,-0.219,25.725,28.272,51.406149,-0.058044,46.76753782668501,33.012379642365886,8.253094910591471,8.940852819807427,18.56946354883081,63.961485557083904
E01000700,Bromley,As expected,13.73,7,129.88734261100066,-0.5251516052665958,-0.6956775163533779,-0.7269806534295775,0.093,0.079,7.351,-0.666,24.585,26.312,51.406445,-0.045677,0.0,19.880715705765407,3.976143141153081,3.976143141153081,6.626905235255135,36.447978793903246
E01000701,Bromley,As expected,12.788,7,62.88873531444368,-0.7355255462996163,-0.7817800798131531,-0.9623345571881029,0.1,0.067,6.041,-0.749,23.007,29.878,51.407953,-0.050203,0.0,22.1147201105736,2.7643400138217,0.691085003455425,1.38217000691085,12.439530062197651
E01000702,Bromley,As expected,10.113,8,54.63347164591978,-0.6935891147874663,-1.0262857669202639,-0.9913337947743874,0.054,0.046,3.842,-0.765,24.565,33.925,51.409707,-0.044993,0.0,16.597510373443985,6.915629322268326,0.0,0.6915629322268326,11.756569847856154
E01000703,Bromley,As expected,10.469,8,208.803611738149,-0.161457904995356,-0.9937459446361027,-0.4497621744405789,0.058,0.046,1.038,-1.123,23.123,37.905,51.408386,-0.041187,37.24604966139955,29.345372460496616,11.851015801354402,6.207674943566591,6.207674943566591,40.067720090293456
E01000704,Bromley,As expected,10.323,8,175.52118359112308,-0.274501383699814,-1.0070909279324158,-0.5666772821874188,0.067,0.052,7.533,-1.049,20.616,26.735,51.403512,-0.058575,0.6724949562878278,47.07464694014795,6.05245460659045,7.397444519166107,6.05245460659045,44.38466711499664
E01000705,Bromley,As expected,16.348,6,167.77041942604856,-0.4614993994402464,-0.4563818569715404,-0.5939043049117511,0.103,0.085,4.872,-0.904,28.845,31.404,51.404034,-0.064996,0.0,30.169242089771892,9.565857247976455,0.7358351729212657,9.565857247976455,47.829286239882265
E01000706,Bromley,As expected,16.599,6,236.4149611856034,-0.227019647509214,-0.4334394541813029,-0.35276853318867857,0.106,0.079,10.429,-0.665,30.076,27.252,51.40093,-0.050571,0.0,40.22582921665491,12.70289343683839,1.4114326040931546,7.057163020465773,87.50882145377558
E01000707,Bromley,As expected,3.318,10,142.76139410187668,-0.20382191702664432,-1.6473759141699151,-0.6817564555271588,0.024,0.028,1.97,-1.831,9.861,22.939,51.403564,-0.037483,0.6702412868632708,40.88471849865952,12.734584450402144,5.361930294906166,0.0,32.171581769437
E01000708,Bromley,As expected,7.865,9,160.22443890274315,-0.2630547999667703,-1.2317619480854172,-0.620411960003516,0.049,0.047,4.864,-0.903,20.706,22.097,51.40012,-0.043452,1.2468827930174564,29.92518703241895,6.234413965087282,6.234413965087282,5.610972568578553,41.770573566084785
E01000709,Bromley,As expected,16.171,6,196.42857142857142,-0.35613484422185987,-0.4725603641184407,-0.493233436957074,0.105,0.08,9.424,-0.101,31.908,18.199,51.409139,-0.034657,0.7142857142857143,32.857142857142854,17.142857142857142,2.142857142857143,11.428571428571429,47.857142857142854
E01000710,Bromley,As expected,10.333,8,208.955223880597,-0.15731887018382584,-1.0061768879806137,-0.4492295886000346,0.066,0.035,3.489,-1.316,31.06,16.767,51.417114,-0.027086,0.0,41.87396351575456,18.656716417910445,3.7313432835820897,8.291873963515755,45.19071310116087
E01000711,Bromley,As expected,11.785,7,189.29150892374255,-0.2648980654840958,-0.8734582869789221,-0.5183046375336029,0.073,0.043,8.969,-1.444,33.96,15.273,51.412792,-0.028403499999999998,29.204975662520283,32.449972958355865,13.52082206598161,8.653326122228233,6.489994591671174,38.39913466738778
E01000712,Bromley,As expected,7.002,9,181.0055865921788,-0.16716937322050474,-1.3106435959259544,-0.5474115734187267,0.04,0.03,3.032,-1.883,26.89,13.06,51.41203,-0.020836,0.0,50.27932960893855,16.75977653631285,4.4692737430167595,2.793296089385475,33.5195530726257
E01000713,Bromley,As expected,8.117,9,153.88683236382866,-0.29200019515366954,-1.2087281412999995,-0.6426748173912356,0.043,0.04,3.183,-1.301,31.677,14.207,51.411011,-0.011894,0.0,37.5462718138551,15.335801163405606,3.1729243786356425,1.5864621893178212,37.017451084082495
E01000714,Bromley,Affluent but high crime,9.987,8,964.9930907415937,2.5076796756488524,-1.0378026703129726,2.2065937267623417,0.064,0.043,7.873,-1.493,24.076,21.135,51.407553,-0.027222,201.289728235836,39.61308152924919,36.38876093965914,34.08567480423768,25.333947489636113,202.6715799170889
E01000715,Bromley,As expected,6.57,9,164.55696202531644,-0.21349461615258108,-1.3501301218438129,-0.605192595435111,0.041,0.038,1.911,-0.974,21.095,19.004,51.407713,-0.016593,1.726121979286536,36.82393555811277,15.535097813578828,1.726121979286536,4.027617951668585,45.45454545454545
E01000716,Bromley,As expected,7.53,9,124.76722532588454,-0.37872600040364124,-1.2623822864707934,-0.7449666928321534,0.066,0.046,1.618,-0.924,24.673,12.843,51.40647,-0.010828,1.2414649286157666,24.208566108007446,14.276846679081316,1.86219739292365,1.2414649286157666,37.864680322780885
E01000717,Bromley,As expected,8.436,9,122.94583079732197,-0.4091495420872649,-1.1795702668375068,-0.751364920047298,0.06,0.042,2.838,-1.554,31.176,18.385,51.404047,-0.003555,0.0,21.30249543517955,18.867924528301884,0.0,3.6518563603164944,27.38892270237371
E01000718,Bromley,As expected,27.328,3,273.64864864864865,-0.38073618410067167,0.5472340101073667,-0.22197337117934984,0.175,0.112,16.831,-0.622,45.21,34.553,51.420195,-0.024502,0.9652509652509653,45.849420849420845,13.996138996138995,1.9305019305019306,8.687258687258687,74.80694980694982
E01000719,Bromley,As expected,25.428,4,822.3468910705938,1.5971250107074761,0.373566419264933,1.7055036100635548,0.171,0.1,22.042,0.136,30.158,21.126,51.395313,0.113938,290.79008882655444,79.00888265544647,29.920523609163162,18.2328190743338,27.115474520804117,134.6423562412342
E01000720,Bromley,As expected,43.281,2,344.52808338158655,-0.5547914083418541,2.005401945217549,0.027013172477533223,0.282,0.159,38.949,0.131,48.836,23.439,51.395056,0.123642,1.7371163867979154,48.06022003474233,15.63404748118124,22.003474232773595,16.213086276780544,79.90735379270411
E01000721,Bromley,As expected,43.217,2,444.51410658307213,-0.20186156865009963,1.9995520895260144,0.37824585971235314,0.301,0.185,41.198,0.563,31.599,17.088,51.393137,0.11801,0.0,48.275862068965516,21.3166144200627,4.38871473354232,39.49843260188088,136.67711598746084
E01000722,Bromley,As expected,23.575,4,391.1439114391144,0.13152535332906312,0.20419481619596977,0.1907660854554598,0.156,0.103,26.349,-0.098,20.289,24.443,51.389987,0.107568,10.542962572482868,61.149182920400634,15.814443858724301,5.271481286241434,20.55877701634159,87.50658935160781
E01000723,Bromley,As expected,13.714,7,98.28009828009827,-0.6357578092848408,-0.6971399802762617,-0.8380111455620562,0.068,0.069,20.572,-0.759,29.35,11.657,51.380129,0.122965,0.819000819000819,12.285012285012284,4.914004914004914,0.819000819000819,0.0,24.570024570024568
E01000724,Bromley,As expected,36.128,2,295.3216374269006,-0.5379613850465953,1.351589167693376,-0.14584010929677868,0.231,0.149,37.704,0.384,36.32,12.903,51.389508,0.118054,0.0,32.748538011695906,16.374269005847953,4.093567251461988,15.789473684210527,97.07602339181287
E01000725,Bromley,As expected,27.914,3,299.26178307779674,-0.3063014604206623,0.6007967512829807,-0.13199909531553386,0.191,0.115,23.314,0.045,30.825,26.554,51.384833,0.111,8.517887563884157,37.47870528109029,23.28222600795003,2.271436683702442,12.492901760363429,80.06814310051108
E01000726,Bromley,As expected,16.178,6,204.84753713838938,-0.3267461772325153,-0.471920536152179,-0.46365914391775215,0.089,0.077,12.719,-0.746,20.199,16.807,51.3832,0.11593,0.7818608287724785,43.78420641125879,7.0367474589523065,0.7818608287724785,6.254886630179828,69.58561376075059
E01000727,Bromley,As expected,14.486,6,507.78443113772454,0.782284420063921,-0.6265760959971254,0.600502985298478,0.096,0.067,12.719,-0.745,26.851,22.961,51.382593,0.106081,125.74850299401197,43.11377245508982,17.365269461077844,21.55688622754491,14.970059880239521,105.38922155688623
E01000728,Bromley,As expected,21.443,5,457.5442883323152,0.4213141738688073,0.009321498471723177,0.4240185147735733,0.126,0.1,23.681,-0.541,28.573,15.388,51.400756,0.121895,23.213194868662185,76.97006719609041,24.43494196701283,3.0543677458766036,31.154551007941354,100.79413561392792
E01000729,Bromley,As expected,40.937,2,413.16073354908303,-0.2515392008804244,1.7911509805150938,0.26810717120373656,0.276,0.192,37.926,0.55,30.032,15.74,51.404018,0.105826,57.71305285868392,33.980582524271846,10.248112189859764,3.7756202804746497,11.866235167206042,121.35922330097088
E01000730,Bromley,As expected,41.8,2,349.3520518358531,-0.4985725172653325,1.8700326283556308,0.04395889498030465,0.287,0.189,36.726,0.435,39.288,14.675,51.396183,0.107467,10.79913606911447,26.997840172786177,10.79913606911447,3.779697624190065,10.259179265658746,104.21166306695464
E01000731,Bromley,As expected,29.743,3,229.01849217638693,-0.6015547817281588,0.767974658467618,-0.3787509815646989,0.185,0.12,30.094,-0.259,40.926,18.48,51.396685,0.099553,0.7112375533428166,38.40682788051209,13.513513513513514,3.5561877667140824,9.246088193456615,88.90469416785206
E01000732,Bromley,As expected,14.361,6,95.3020134228188,-0.6633764295550538,-0.6380015953946538,-0.8484726152129469,0.104,0.078,11.339,-0.742,27.23,13.971,51.3906365,0.093823,0.0,24.832214765100673,10.06711409395973,1.3422818791946307,5.369127516778523,22.14765100671141
E01000733,Bromley,As expected,19.956,5,234.5679012345679,-0.3225289826462389,-0.1265962423612765,-0.3592569183580607,0.146,0.093,18.12,-0.598,23.401,22.537,51.39179,0.100686,0.6172839506172839,36.41975308641975,7.407407407407407,2.4691358024691357,8.641975308641975,76.54320987654322
E01000734,Bromley,As expected,11.971,7,113.94196744515216,-0.5345196292446207,-0.8564571438753996,-0.7829938519661619,0.082,0.061,11.502,-0.915,29.127,16.353,51.387349,0.097866,0.0,18.40056617126681,4.953998584571833,0.7077140835102619,2.8308563340410475,38.9242745930644
